,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
4955,6,14,Depth-first,Solved,1,69,0.002729,5000
4956,6,15,Random,Solved,1,43,0.001717,5000
4957,6,15,No_reverse,Unsolved,1,5000,0.186941,5000
4958,6,15,Breadth-first,Unsolved,1,5000,1.711374,5000
4959,6,15,Depth-first,Solved,1,23,0.001094,5000
4960,6,6,Random,Solved,1,20,0.000532,5000
4961,6,6,No_reverse,Solved,1,4,0.000109,5000
4962,6,6,Breadth-first,Solved,1,126,0.020822,5000
4963,6,6,Depth-first,Solved,1,46,0.001325,5000
4964,6,7,Random,Solved,1,44,0.001239,5000
4965,6,7,No_reverse,Solved,1,6,0.000186,5000
4966,6,7,Breadth-first,Solved,1,28,0.005114,5000
4967,6,7,Depth-first,Solved,1,21,0.000581,5000
4968,6,8,Random,Solved,1,5,0.000182,5000
4969,6,8,No_reverse,Solved,1,334,0.010323,5000
4970,6,8,Breadth-first,Solved,1,1,0.000443,5000
4971,6,8,Depth-first,Solved,1,274,0.009199,5000
4972,6,9,Random,Solved,1,8,0.000291,5000
4973,6,9,No_reverse,Solved,1,17,0.000587,5000
4974,6,9,Breadth-first,Solved,1,1595,0.427582,5000
4975,6,9,Depth-first,Solved,1,34,0.001171,5000
4976,6,10,Random,Solved,1,4,0.000182,5000
4977,6,10,No_reverse,Solved,1,21,0.000762,5000
4978,6,10,Breadth-first,Solved,1,1,0.000412,5000
4979,6,10,Depth-first,Solved,1,13,0.000489,5000
4980,6,11,Random,Solved,1,657,0.019926,5000
4981,6,11,No_reverse,Solved,1,14,0.000432,5000
4982,6,11,Breadth-first,Solved,1,178,0.039307,5000
4983,6,11,Depth-first,Solved,1,23,0.000737,5000
4984,6,12,Random,Solved,1,123,0.004845,5000
4985,6,12,No_reverse,Solved,1,6,0.000258,5000
4986,6,12,Breadth-first,Solved,1,1,0.000444,5000
4987,6,12,Depth-first,Solved,1,96,0.003915,5000
4988,6,13,Random,Solved,1,210,0.008694,5000
4989,6,13,No_reverse,Solved,1,1268,0.052280,5000
4990,6,13,Breadth-first,Unsolved,1,5000,1.622028,5000
4991,6,13,Depth-first,Solved,1,240,0.010353,5000
4992,6,14,Random,Solved,1,2017,0.082058,5000
4993,6,14,No_reverse,Solved,1,274,0.010993,5000
4994,6,14,Breadth-first,Solved,1,4174,1.346820,5000
4995,6,14,Depth-first,Solved,1,244,0.010432,5000
4996,6,15,Random,Unsolved,1,5000,0.202394,5000
4997,6,15,No_reverse,Unsolved,1,5000,0.199956,5000
4998,6,15,Breadth-first,Unsolved,1,5000,1.737166,5000
4999,6,15,Depth-first,Unsolved,1,5000,0.207694,5000
5000,6,6,Random,Solved,1,96,0.002865,5000
5001,6,6,No_reverse,Solved,1,13,0.000415,5000
5002,6,6,Breadth-first,Solved,1,1,0.000346,5000
5003,6,6,Depth-first,Solved,1,26,0.000823,5000
5004,6,7,Random,Solved,1,7,0.000244,5000
5005,6,7,No_reverse,Solved,1,3,0.000111,5000
5006,6,7,Breadth-first,Solved,1,1,0.000358,5000
5007,6,7,Depth-first,Solved,1,28,0.000964,5000
5008,6,8,Random,Solved,1,20,0.000780,5000
5009,6,8,No_reverse,Solved,1,40,0.001404,5000
5010,6,8,Breadth-first,Solved,1,1081,0.262601,5000
5011,6,8,Depth-first,Solved,1,208,0.007132,5000
5012,6,9,Random,Solved,1,18,0.000745,5000
5013,6,9,No_reverse,Solved,1,31,0.001140,5000
5014,6,9,Breadth-first,Solved,1,1,0.000382,5000
5015,6,9,Depth-first,Solved,1,1,0.000055,5000
5016,6,10,Random,Solved,1,14,0.000490,5000
5017,6,10,No_reverse,Solved,1,372,0.011533,5000
5018,6,10,Breadth-first,Unsolved,1,5000,1.424196,5000
5019,6,10,Depth-first,Solved,1,39,0.001399,5000
5020,6,11,Random,Solved,1,22,0.000934,5000
5021,6,11,No_reverse,Solved,1,288,0.011258,5000
5022,6,11,Breadth-first,Solved,1,46,0.010865,5000
5023,6,11,Depth-first,Solved,1,164,0.006675,5000
5024,6,12,Random,Unsolved,1,5000,0.187696,5000
5025,6,12,No_reverse,Solved,1,3333,0.122890,5000
5026,6,12,Breadth-first,Unsolved,1,5000,1.486192,5000
5027,6,12,Depth-first,Solved,1,3746,0.139590,5000
5028,6,13,Random,Solved,1,1731,0.067117,5000
5029,6,13,No_reverse,Solved,1,2235,0.086737,5000
5030,6,13,Breadth-first,Unsolved,1,5000,1.673275,5000
5031,6,13,Depth-first,Unsolved,1,5000,0.196377,5000
5032,6,14,Random,Unsolved,1,5000,0.177800,5000
5033,6,14,No_reverse,Unsolved,1,5000,0.175628,5000
5034,6,14,Breadth-first,Unsolved,1,5000,1.569336,5000
5035,6,14,Depth-first,Unsolved,1,5000,0.186555,5000
5036,6,15,Random,Unsolved,1,5000,0.181162,5000
5037,6,15,No_reverse,Unsolved,1,5000,0.180976,5000
5038,6,15,Breadth-first,Unsolved,1,5000,1.746066,5000
5039,6,15,Depth-first,Unsolved,1,5000,0.187621,5000
5040,6,6,Random,Solved,1,55,0.001470,5000
5041,6,6,No_reverse,Solved,1,87,0.002215,5000
5042,6,6,Breadth-first,Unsolved,1,5000,1.107294,5000
5043,6,6,Depth-first,Solved,1,95,0.002525,5000
5044,6,7,Random,Solved,1,86,0.002500,5000
5045,6,7,No_reverse,Solved,1,39,0.001046,5000
5046,6,7,Breadth-first,Solved,1,1,0.000347,5000
5047,6,7,Depth-first,Solved,1,3,0.000097,5000
5048,6,8,Random,Solved,1,102,0.002993,5000
5049,6,8,No_reverse,Solved,1,84,0.002503,5000
5050,6,8,Breadth-first,Solved,1,214,0.041705,5000
5051,6,8,Depth-first,Solved,1,140,0.004029,5000
5052,6,9,Random,Solved,1,123,0.003968,5000
5053,6,9,No_reverse,Solved,1,430,0.013737,5000
5054,6,9,Breadth-first,Solved,1,161,0.032613,5000
5055,6,9,Depth-first,Solved,1,1439,0.045242,5000
5056,6,10,Random,Solved,1,95,0.003066,5000
5057,6,10,No_reverse,Solved,1,5,0.000194,5000
5058,6,10,Breadth-first,Solved,1,1,0.000415,5000
5059,6,10,Depth-first,Solved,1,7,0.000247,5000
5060,6,11,Random,Solved,1,302,0.011650,5000
5061,6,11,No_reverse,Solved,1,36,0.001518,5000
5062,6,11,Breadth-first,Solved,1,1722,0.502363,5000
5063,6,11,Depth-first,Solved,1,61,0.002456,5000
5064,6,12,Random,Solved,1,163,0.006840,5000
5065,6,12,No_reverse,Solved,1,1670,0.067918,5000
5066,6,12,Breadth-first,Solved,1,108,0.026288,5000
5067,6,12,Depth-first,Solved,1,2127,0.088912,5000
5068,6,13,Random,Solved,1,42,0.001858,5000
5069,6,13,No_reverse,Solved,1,22,0.000929,5000
5070,6,13,Breadth-first,Unsolved,1,5000,1.622328,5000
5071,6,13,Depth-first,Solved,1,2898,0.125026,5000
5072,6,14,Random,Solved,1,932,0.037250,5000
5073,6,14,No_reverse,Solved,1,3140,0.122988,5000
5074,6,14,Breadth-first,Unsolved,1,5000,1.696640,5000
5075,6,14,Depth-first,Solved,1,273,0.011187,5000
5076,6,15,Random,Unsolved,1,5000,0.199004,5000
5077,6,15,No_reverse,Unsolved,1,5000,0.197079,5000
5078,6,15,Breadth-first,Unsolved,1,5000,1.668377,5000
5079,6,15,Depth-first,Unsolved,1,5000,0.205878,5000
5080,6,6,Random,Solved,1,28,0.000734,5000
5081,6,6,No_reverse,Solved,1,20,0.000531,5000
5082,6,6,Breadth-first,Solved,1,1,0.000340,5000
5083,6,6,Depth-first,Solved,1,16,0.000461,5000
5084,6,7,Random,Solved,1,19,0.000477,5000
5085,6,7,No_reverse,Solved,1,3,0.000082,5000
5086,6,7,Breadth-first,Solved,1,1,0.000333,5000
5087,6,7,Depth-first,Solved,1,2,0.000060,5000
5088,6,8,Random,Solved,1,70,0.001988,5000
5089,6,8,No_reverse,Solved,1,59,0.001643,5000
5090,6,8,Breadth-first,Solved,1,1,0.000378,5000
5091,6,8,Depth-first,Solved,1,14,0.000430,5000
5092,6,9,Random,Solved,1,288,0.009093,5000
5093,6,9,No_reverse,Solved,1,143,0.004360,5000
5094,6,9,Breadth-first,Unsolved,1,5000,1.325140,5000
5095,6,9,Depth-first,Solved,1,41,0.001311,5000
5096,6,10,Random,Solved,1,263,0.009682,5000
5097,6,10,No_reverse,Solved,1,147,0.005397,5000
5098,6,10,Breadth-first,Unsolved,1,5000,1.352136,5000
5099,6,10,Depth-first,Solved,1,1936,0.072009,5000
5100,6,11,Random,Solved,1,48,0.001784,5000
5101,6,11,No_reverse,Solved,1,112,0.003984,5000
5102,6,11,Breadth-first,Solved,1,66,0.015565,5000
5103,6,11,Depth-first,Solved,1,62,0.002413,5000
5104,6,12,Random,Solved,1,622,0.024956,5000
5105,6,12,No_reverse,Solved,1,630,0.024664,5000
5106,6,12,Breadth-first,Unsolved,1,5000,1.628983,5000
5107,6,12,Depth-first,Solved,1,191,0.007971,5000
5108,6,13,Random,Solved,1,119,0.005158,5000
5109,6,13,No_reverse,Solved,1,196,0.008417,5000
5110,6,13,Breadth-first,Unsolved,1,5000,1.585618,5000
5111,6,13,Depth-first,Solved,1,74,0.003487,5000
5112,6,14,Random,Unsolved,1,5000,0.199643,5000
5113,6,14,No_reverse,Unsolved,1,5000,0.200921,5000
5114,6,14,Breadth-first,Unsolved,1,5000,1.679607,5000
5115,6,14,Depth-first,Unsolved,1,5000,0.204434,5000
5116,6,15,Random,Solved,1,68,0.002762,5000
5117,6,15,No_reverse,Solved,1,1,0.000057,5000
5118,6,15,Breadth-first,Solved,1,1,0.000544,5000
5119,6,15,Depth-first,Solved,1,21,0.000892,5000
5120,6,6,Random,Solved,1,1,0.000042,5000
5121,6,6,No_reverse,Solved,1,2,0.000064,5000
5122,6,6,Breadth-first,Solved,1,1,0.000345,5000
5123,6,6,Depth-first,Solved,1,12,0.000328,5000
5124,6,7,Random,Solved,1,138,0.004108,5000
5125,6,7,No_reverse,Solved,1,8,0.000248,5000
5126,6,7,Breadth-first,Solved,1,62,0.011314,5000
5127,6,7,Depth-first,Solved,1,90,0.002705,5000
5128,6,8,Random,Solved,1,513,0.015357,5000
5129,6,8,No_reverse,Solved,1,13,0.000384,5000
5130,6,8,Breadth-first,Solved,1,1628,0.309951,5000
5131,6,8,Depth-first,Solved,1,51,0.001567,5000
5132,6,9,Random,Solved,1,27,0.000895,5000
5133,6,9,No_reverse,Solved,1,204,0.006558,5000
5134,6,9,Breadth-first,Unsolved,1,5000,1.343299,5000
5135,6,9,Depth-first,Solved,1,79,0.002679,5000
5136,6,10,Random,Solved,1,8,0.000317,5000
5137,6,10,No_reverse,Solved,1,52,0.001704,5000
5138,6,10,Breadth-first,Solved,1,60,0.013560,5000
5139,6,10,Depth-first,Solved,1,40,0.001520,5000
5140,6,11,Random,Solved,1,4,0.000161,5000
5141,6,11,No_reverse,Solved,1,27,0.000953,5000
5142,6,11,Breadth-first,Solved,1,1,0.000459,5000
5143,6,11,Depth-first,Solved,1,7,0.000262,5000
5144,6,12,Random,Solved,1,102,0.003386,5000
5145,6,12,No_reverse,Solved,1,90,0.003095,5000
5146,6,12,Breadth-first,Solved,1,28,0.007015,5000
5147,6,12,Depth-first,Solved,1,95,0.003407,5000
5148,6,13,Random,Unsolved,1,5000,0.180414,5000
5149,6,13,No_reverse,Unsolved,1,5000,0.177480,5000
5150,6,13,Breadth-first,Unsolved,1,5000,1.683182,5000
5151,6,13,Depth-first,Unsolved,1,5000,0.181972,5000
5152,6,14,Random,Solved,1,161,0.006129,5000
5153,6,14,No_reverse,Solved,1,55,0.002219,5000
5154,6,14,Breadth-first,Unsolved,1,5000,1.617568,5000
5155,6,14,Depth-first,Solved,1,107,0.004330,5000
5156,6,15,Random,Solved,1,203,0.008584,5000
5157,6,15,No_reverse,Solved,1,12,0.000500,5000
5158,6,15,Breadth-first,Solved,1,40,0.010951,5000
5159,6,15,Depth-first,Solved,1,137,0.005809,5000
5160,6,6,Random,Solved,1,139,0.003680,5000
5161,6,6,No_reverse,Solved,1,98,0.002531,5000
5162,6,6,Breadth-first,Solved,1,90,0.015933,5000
5163,6,6,Depth-first,Solved,1,206,0.005417,5000
5164,6,7,Random,Solved,1,84,0.002667,5000
5165,6,7,No_reverse,Solved,1,38,0.001222,5000
5166,6,7,Breadth-first,Solved,1,816,0.147335,5000
5167,6,7,Depth-first,Solved,1,29,0.000991,5000
5168,6,8,Random,Solved,1,42,0.001553,5000
5169,6,8,No_reverse,Solved,1,289,0.009989,5000
5170,6,8,Breadth-first,Solved,1,224,0.044381,5000
5171,6,8,Depth-first,Solved,1,149,0.005267,5000
5172,6,9,Random,Solved,1,213,0.006222,5000
5173,6,9,No_reverse,Solved,1,54,0.001554,5000
5174,6,9,Breadth-first,Solved,1,191,0.039167,5000
5175,6,9,Depth-first,Solved,1,91,0.002705,5000
5176,6,10,Random,Solved,1,916,0.028213,5000
5177,6,10,No_reverse,Solved,1,36,0.001098,5000
5178,6,10,Breadth-first,Solved,1,678,0.178182,5000
5179,6,10,Depth-first,Solved,1,164,0.005136,5000
5180,6,11,Random,Solved,1,107,0.003516,5000
5181,6,11,No_reverse,Solved,1,92,0.002995,5000
5182,6,11,Breadth-first,Solved,1,56,0.013245,5000
5183,6,11,Depth-first,Solved,1,143,0.005032,5000
5184,6,12,Random,Solved,1,104,0.004300,5000
5185,6,12,No_reverse,Solved,1,2,0.000100,5000
5186,6,12,Breadth-first,Solved,1,31,0.048378,5000
5187,6,12,Depth-first,Solved,1,15,0.000632,5000
5188,6,13,Random,Solved,1,42,0.001654,5000
5189,6,13,No_reverse,Solved,1,3,0.000137,5000
5190,6,13,Breadth-first,Solved,1,1,0.000460,5000
5191,6,13,Depth-first,Solved,1,675,0.026318,5000
5192,6,14,Random,Solved,1,962,0.035869,5000
5193,6,14,No_reverse,Solved,1,875,0.032217,5000
5194,6,14,Breadth-first,Unsolved,1,5000,1.622533,5000
5195,6,14,Depth-first,Solved,1,1845,0.071330,5000
5196,6,15,Random,Solved,1,159,0.006555,5000
5197,6,15,No_reverse,Solved,1,61,0.002556,5000
5198,6,15,Breadth-first,Unsolved,1,5000,1.779106,5000
5199,6,15,Depth-first,Solved,1,1596,0.066944,5000
5200,6,6,Random,Solved,1,109,0.002881,5000
5201,6,6,No_reverse,Solved,1,62,0.001740,5000
5202,6,6,Breadth-first,Solved,1,176,0.029735,5000
5203,6,6,Depth-first,Solved,1,92,0.002596,5000
5204,6,7,Random,Solved,1,155,0.004663,5000
5205,6,7,No_reverse,Solved,1,44,0.001200,5000
5206,6,7,Breadth-first,Solved,1,56,0.010360,5000
5207,6,7,Depth-first,Solved,1,66,0.001972,5000
5208,6,8,Random,Solved,1,29,0.000966,5000
5209,6,8,No_reverse,Solved,1,77,0.002556,5000
5210,6,8,Breadth-first,Solved,1,140,0.027243,5000
5211,6,8,Depth-first,Solved,1,7,0.000277,5000
5212,6,9,Random,Solved,1,104,0.003856,5000
5213,6,9,No_reverse,Solved,1,60,0.002071,5000
5214,6,9,Breadth-first,Solved,1,228,0.047875,5000
5215,6,9,Depth-first,Solved,1,474,0.017104,5000
5216,6,10,Random,Solved,1,6,0.000239,5000
5217,6,10,No_reverse,Solved,1,62,0.002444,5000
5218,6,10,Breadth-first,Solved,1,1,0.000444,5000
5219,6,10,Depth-first,Solved,1,26,0.001055,5000
5220,6,11,Random,Solved,1,24,0.000812,5000
5221,6,11,No_reverse,Solved,1,238,0.008068,5000
5222,6,11,Breadth-first,Solved,1,1,0.000446,5000
5223,6,11,Depth-first,Solved,1,5,0.000182,5000
5224,6,12,Random,Solved,1,723,0.028240,5000
5225,6,12,No_reverse,Solved,1,102,0.003960,5000
5226,6,12,Breadth-first,Unsolved,1,5000,1.556599,5000
5227,6,12,Depth-first,Solved,1,129,0.005471,5000
5228,6,13,Random,Unsolved,1,5000,0.178509,5000
5229,6,13,No_reverse,Unsolved,1,5000,0.178853,5000
5230,6,13,Breadth-first,Unsolved,1,5000,1.543807,5000
5231,6,13,Depth-first,Unsolved,1,5000,0.184175,5000
5232,6,14,Random,Solved,1,101,0.003897,5000
5233,6,14,No_reverse,Solved,1,98,0.003832,5000
5234,6,14,Breadth-first,Unsolved,1,5000,1.611188,5000
5235,6,14,Depth-first,Solved,1,264,0.010504,5000
5236,6,15,Random,Solved,1,17,0.000749,5000
5237,6,15,No_reverse,Solved,1,460,0.019185,5000
5238,6,15,Breadth-first,Solved,1,1,0.000556,5000
5239,6,15,Depth-first,Solved,1,18,0.000845,5000
5240,6,6,Random,Solved,1,57,0.001594,5000
5241,6,6,No_reverse,Solved,1,48,0.001362,5000
5242,6,6,Breadth-first,Solved,1,213,0.037288,5000
5243,6,6,Depth-first,Solved,1,88,0.002527,5000
5244,6,7,Random,Solved,1,57,0.001547,5000
5245,6,7,No_reverse,Solved,1,100,0.002676,5000
5246,6,7,Breadth-first,Solved,1,89,0.015609,5000
5247,6,7,Depth-first,Solved,1,24,0.000703,5000
5248,6,8,Random,Solved,1,758,0.024591,5000
5249,6,8,No_reverse,Solved,1,1629,0.052132,5000
5250,6,8,Breadth-first,Solved,1,1,0.000421,5000
5251,6,8,Depth-first,Solved,1,240,0.008300,5000
5252,6,9,Random,Solved,1,23,0.000832,5000
5253,6,9,No_reverse,Solved,1,29,0.000983,5000
5254,6,9,Breadth-first,Solved,1,310,0.103415,5000
5255,6,9,Depth-first,Solved,1,67,0.002412,5000
5256,6,10,Random,Solved,1,88,0.003429,5000
5257,6,10,No_reverse,Solved,1,415,0.015534,5000
5258,6,10,Breadth-first,Solved,1,391,0.085935,5000
5259,6,10,Depth-first,Solved,1,5,0.000232,5000
5260,6,11,Random,Solved,1,253,0.010521,5000
5261,6,11,No_reverse,Solved,1,281,0.011344,5000
5262,6,11,Breadth-first,Solved,1,3444,1.091346,5000
5263,6,11,Depth-first,Solved,1,179,0.007508,5000
5264,6,12,Random,Solved,1,275,0.011219,5000
5265,6,12,No_reverse,Solved,1,18,0.000752,5000
5266,6,12,Breadth-first,Solved,1,221,0.053118,5000
5267,6,12,Depth-first,Solved,1,2,0.000118,5000
5268,6,13,Random,Solved,1,58,0.002147,5000
5269,6,13,No_reverse,Solved,1,62,0.002301,5000
5270,6,13,Breadth-first,Unsolved,1,5000,1.546852,5000
5271,6,13,Depth-first,Solved,1,93,0.003703,5000
5272,6,14,Random,Unsolved,1,5000,0.198648,5000
5273,6,14,No_reverse,Unsolved,1,5000,0.196968,5000
5274,6,14,Breadth-first,Unsolved,1,5000,1.651390,5000
5275,6,14,Depth-first,Unsolved,1,5000,0.202945,5000
5276,6,15,Random,Solved,1,994,0.040533,5000
5277,6,15,No_reverse,Solved,1,516,0.020674,5000
5278,6,15,Breadth-first,Unsolved,1,5000,1.743626,5000
5279,6,15,Depth-first,Solved,1,1424,0.059219,5000
5280,6,6,Random,Solved,1,84,0.002294,5000
5281,6,6,No_reverse,Solved,1,192,0.005240,5000
5282,6,6,Breadth-first,Solved,1,3506,0.759107,5000
5283,6,6,Depth-first,Solved,1,30,0.000971,5000
5284,6,7,Random,Solved,1,4,0.000148,5000
5285,6,7,No_reverse,Solved,1,4,0.000148,5000
5286,6,7,Breadth-first,Solved,1,1186,0.248689,5000
5287,6,7,Depth-first,Solved,1,118,0.003301,5000
5288,6,8,Random,Solved,1,19,0.000638,5000
5289,6,8,No_reverse,Solved,1,24,0.000748,5000
5290,6,8,Breadth-first,Solved,1,1,0.000382,5000
5291,6,8,Depth-first,Solved,1,29,0.000947,5000
5292,6,9,Random,Solved,1,20,0.000673,5000
5293,6,9,No_reverse,Solved,1,22,0.000649,5000
5294,6,9,Breadth-first,Solved,1,37,0.007847,5000
5295,6,9,Depth-first,Solved,1,41,0.002357,5000
5296,6,10,Random,Solved,1,687,0.024424,5000
5297,6,10,No_reverse,Solved,1,45,0.001576,5000
5298,6,10,Breadth-first,Unsolved,1,5000,1.495711,5000
5299,6,10,Depth-first,Solved,1,343,0.012304,5000
5300,6,11,Random,Unsolved,1,5000,0.165741,5000
5301,6,11,No_reverse,Unsolved,1,5000,0.163539,5000
5302,6,11,Breadth-first,Unsolved,1,5000,1.426089,5000
5303,6,11,Depth-first,Unsolved,1,5000,0.168130,5000
5304,6,12,Random,Solved,1,807,0.032625,5000
5305,6,12,No_reverse,Solved,1,315,0.012599,5000
5306,6,12,Breadth-first,Unsolved,1,5000,1.526770,5000
5307,6,12,Depth-first,Solved,1,1008,0.041941,5000
5308,6,13,Random,Solved,1,32,0.001412,5000
5309,6,13,No_reverse,Solved,1,18,0.000807,5000
5310,6,13,Breadth-first,Solved,1,196,0.049710,5000
5311,6,13,Depth-first,Solved,1,27,0.001271,5000
5312,6,14,Random,Solved,1,219,0.008423,5000
5313,6,14,No_reverse,Solved,1,337,0.013175,5000
5314,6,14,Breadth-first,Unsolved,1,5000,1.615390,5000
5315,6,14,Depth-first,Unsolved,1,5000,0.201732,5000
5316,6,15,Random,Unsolved,1,5000,0.199647,5000
5317,6,15,No_reverse,Unsolved,1,5000,0.195738,5000
5318,6,15,Breadth-first,Unsolved,1,5000,1.777807,5000
5319,6,15,Depth-first,Unsolved,1,5000,0.204623,5000
5320,6,6,Random,Solved,1,82,0.002098,5000
5321,6,6,No_reverse,Solved,1,261,0.006263,5000
5322,6,6,Breadth-first,Unsolved,1,5000,1.113829,5000
5323,6,6,Depth-first,Solved,1,234,0.005921,5000
5324,6,7,Random,Solved,1,7,0.000164,5000
5325,6,7,No_reverse,Solved,1,11,0.000254,5000
5326,6,7,Breadth-first,Solved,1,1,0.000364,5000
5327,6,7,Depth-first,Solved,1,1011,0.025671,5000
5328,6,8,Random,Solved,1,6,0.000238,5000
5329,6,8,No_reverse,Solved,1,30,0.001075,5000
5330,6,8,Breadth-first,Solved,1,97,0.019539,5000
5331,6,8,Depth-first,Solved,1,6,0.000264,5000
5332,6,9,Random,Solved,1,161,0.004432,5000
5333,6,9,No_reverse,Solved,1,701,0.019299,5000
5334,6,9,Breadth-first,Solved,1,250,0.050732,5000
5335,6,9,Depth-first,Solved,1,284,0.008214,5000
5336,6,10,Random,Solved,1,81,0.002603,5000
5337,6,10,No_reverse,Solved,1,4,0.000147,5000
5338,6,10,Breadth-first,Solved,1,188,0.041247,5000
5339,6,10,Depth-first,Solved,1,52,0.001805,5000
5340,6,11,Random,Unsolved,1,5000,0.145186,5000
5341,6,11,No_reverse,Unsolved,1,5000,0.143914,5000
5342,6,11,Breadth-first,Unsolved,1,5000,1.503044,5000
5343,6,11,Depth-first,Unsolved,1,5000,0.151761,5000
5344,6,12,Random,Solved,1,115,0.004543,5000
5345,6,12,No_reverse,Solved,1,84,0.003363,5000
5346,6,12,Breadth-first,Solved,1,390,0.093543,5000
5347,6,12,Depth-first,Solved,1,145,0.005826,5000
5348,6,13,Random,Solved,1,57,0.002339,5000
5349,6,13,No_reverse,Solved,1,14,0.000633,5000
5350,6,13,Breadth-first,Solved,1,49,0.012947,5000
5351,6,13,Depth-first,Solved,1,115,0.004886,5000
5352,6,14,Random,Solved,1,234,0.009466,5000
5353,6,14,No_reverse,Solved,1,100,0.004129,5000
5354,6,14,Breadth-first,Solved,1,325,0.082909,5000
5355,6,14,Depth-first,Unsolved,1,5000,0.207703,5000
5356,6,15,Random,Solved,1,54,0.002208,5000
5357,6,15,No_reverse,Solved,1,201,0.008045,5000
5358,6,15,Breadth-first,Solved,1,39,0.010866,5000
5359,6,15,Depth-first,Solved,1,90,0.003802,5000
5360,6,6,Random,Solved,1,162,0.004400,5000
5361,6,6,No_reverse,Solved,1,52,0.001413,5000
5362,6,6,Breadth-first,Solved,1,1,0.000355,5000
5363,6,6,Depth-first,Solved,1,117,0.003356,5000
5364,6,7,Random,Solved,1,199,0.005279,5000
5365,6,7,No_reverse,Solved,1,3,0.000100,5000
5366,6,7,Breadth-first,Solved,1,1,0.000366,5000
5367,6,7,Depth-first,Solved,1,1,0.000046,5000
5368,6,8,Random,Solved,1,63,0.001858,5000
5369,6,8,No_reverse,Solved,1,166,0.004666,5000
5370,6,8,Breadth-first,Solved,1,1436,0.366899,5000
5371,6,8,Depth-first,Solved,1,89,0.002447,5000
5372,6,9,Random,Solved,1,167,0.005589,5000
5373,6,9,No_reverse,Solved,1,66,0.002083,5000
5374,6,9,Breadth-first,Solved,1,182,0.036463,5000
5375,6,9,Depth-first,Solved,1,10,0.000371,5000
5376,6,10,Random,Solved,1,9,0.000361,5000
5377,6,10,No_reverse,Solved,1,226,0.007763,5000
5378,6,10,Breadth-first,Solved,1,1,0.000410,5000
5379,6,10,Depth-first,Solved,1,309,0.011240,5000
5380,6,11,Random,Solved,1,115,0.004084,5000
5381,6,11,No_reverse,Solved,1,293,0.010494,5000
5382,6,11,Breadth-first,Unsolved,1,5000,1.517622,5000
5383,6,11,Depth-first,Solved,1,40,0.001647,5000
5384,6,12,Random,Solved,1,224,0.007725,5000
5385,6,12,No_reverse,Solved,1,178,0.006040,5000
5386,6,12,Breadth-first,Solved,1,1129,0.320222,5000
5387,6,12,Depth-first,Solved,1,54,0.001892,5000
5388,6,13,Random,Unsolved,1,5000,0.179289,5000
5389,6,13,No_reverse,Unsolved,1,5000,0.176709,5000
5390,6,13,Breadth-first,Unsolved,1,5000,1.594608,5000
5391,6,13,Depth-first,Unsolved,1,5000,0.187842,5000
5392,6,14,Random,Solved,1,37,0.001410,5000
5393,6,14,No_reverse,Solved,1,19,0.000726,5000
5394,6,14,Breadth-first,Solved,1,1,0.000539,5000
5395,6,14,Depth-first,Solved,1,29,0.001119,5000
5396,6,15,Random,Unsolved,1,5000,0.184657,5000
5397,6,15,No_reverse,Unsolved,1,5000,0.182317,5000
5398,6,15,Breadth-first,Unsolved,1,5000,1.776164,5000
5399,6,15,Depth-first,Unsolved,1,5000,0.191709,5000
5400,6,6,Random,Solved,1,67,0.001989,5000
5401,6,6,No_reverse,Solved,1,23,0.000667,5000
5402,6,6,Breadth-first,Solved,1,269,0.046579,5000
5403,6,6,Depth-first,Solved,1,45,0.001349,5000
5404,6,7,Random,Solved,1,110,0.002763,5000
5405,6,7,No_reverse,Solved,1,2,0.000066,5000
5406,6,7,Breadth-first,Solved,1,1,0.000335,5000
5407,6,7,Depth-first,Solved,1,36,0.001043,5000
5408,6,8,Random,Solved,1,15,0.000404,5000
5409,6,8,No_reverse,Solved,1,13,0.000369,5000
5410,6,8,Breadth-first,Solved,1,1,0.000384,5000
5411,6,8,Depth-first,Solved,1,75,0.002042,5000
5412,6,9,Random,Solved,1,57,0.001821,5000
5413,6,9,No_reverse,Solved,1,101,0.003019,5000
5414,6,9,Breadth-first,Solved,1,124,0.025968,5000
5415,6,9,Depth-first,Solved,1,158,0.004938,5000
5416,6,10,Random,Solved,1,77,0.002675,5000
5417,6,10,No_reverse,Solved,1,130,0.004320,5000
5418,6,10,Breadth-first,Solved,1,134,0.029643,5000
5419,6,10,Depth-first,Solved,1,9,0.000330,5000
5420,6,11,Random,Solved,1,116,0.004549,5000
5421,6,11,No_reverse,Solved,1,82,0.003243,5000
5422,6,11,Breadth-first,Unsolved,1,5000,1.468993,5000
5423,6,11,Depth-first,Solved,1,450,0.017790,5000
5424,6,12,Random,Solved,1,680,0.021036,5000
5425,6,12,No_reverse,Solved,1,1,0.000048,5000
5426,6,12,Breadth-first,Solved,1,1,0.000492,5000
5427,6,12,Depth-first,Solved,1,23,0.000758,5000
5428,6,13,Random,Solved,1,910,0.033692,5000
5429,6,13,No_reverse,Solved,1,211,0.007653,5000
5430,6,13,Breadth-first,Unsolved,1,5000,1.525923,5000
5431,6,13,Depth-first,Solved,1,184,0.006984,5000
5432,6,14,Random,Solved,1,3,0.000163,5000
5433,6,14,No_reverse,Solved,1,1,0.000060,5000
5434,6,14,Breadth-first,Solved,1,1,0.000522,5000
