,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
2167,6,7,Depth-first,Solved,1,58,0.001974,2500,"(3, 1)","(1, 10)",2
2168,6,8,Random,Solved,1,26,0.000977,2500,"(3, 1)","(1, 10)",2
2169,6,8,No_reverse,Solved,1,106,0.003549,2500,"(3, 1)","(1, 10)",2
2170,6,8,Breadth-first,Solved,1,259,0.123796,2500,"(3, 1)","(1, 10)",2
2171,6,8,Depth-first,Solved,1,120,0.004226,2500,"(3, 1)","(1, 10)",2
2172,6,9,Random,Solved,1,187,0.006166,2500,"(3, 1)","(1, 10)",2
2173,6,9,No_reverse,Solved,1,33,0.001148,2500,"(3, 1)","(1, 10)",2
2174,6,9,Breadth-first,Solved,1,419,0.148366,2500,"(3, 1)","(1, 10)",2
2175,6,9,Depth-first,Solved,1,6,0.000271,2500,"(3, 1)","(1, 10)",2
2176,6,10,Random,Unsolved,1,2500,0.168983,2500,"(3, 1)","(1, 10)",2
2177,6,10,No_reverse,Solved,1,206,0.006514,2500,"(3, 1)","(1, 10)",2
2178,6,10,Breadth-first,Solved,1,1996,1.064451,2500,"(3, 1)","(1, 10)",2
2179,6,10,Depth-first,Solved,1,185,0.006185,2500,"(3, 1)","(1, 10)",2
2180,6,11,Random,Solved,1,217,0.058191,2500,"(3, 1)","(1, 10)",2
2181,6,11,No_reverse,Solved,1,172,0.006538,2500,"(3, 1)","(1, 10)",2
2182,6,11,Breadth-first,Solved,1,203,0.099398,2500,"(3, 1)","(1, 10)",2
2183,6,11,Depth-first,Solved,1,1117,0.078995,2500,"(3, 1)","(1, 10)",2
2184,6,12,Random,Solved,1,100,0.038014,2500,"(3, 1)","(1, 10)",2
2185,6,12,No_reverse,Solved,1,389,0.016491,2500,"(3, 1)","(1, 10)",2
2186,6,12,Breadth-first,Solved,1,1396,0.767272,2500,"(3, 1)","(1, 10)",2
2187,6,12,Depth-first,Solved,1,213,0.009207,2500,"(3, 1)","(1, 10)",2
2188,6,13,Random,Solved,1,109,0.004563,2500,"(3, 1)","(1, 10)",2
2189,6,13,No_reverse,Solved,1,104,0.004294,2500,"(3, 1)","(1, 10)",2
2190,6,13,Breadth-first,Unsolved,1,2500,1.548871,2500,"(3, 1)","(1, 10)",2
2191,6,13,Depth-first,Solved,1,177,0.007684,2500,"(3, 1)","(1, 10)",2
2192,6,14,Random,Unsolved,1,2500,0.190181,2500,"(3, 1)","(1, 10)",2
2193,6,14,No_reverse,Unsolved,1,2500,0.233203,2500,"(3, 1)","(1, 10)",2
2194,6,14,Breadth-first,Unsolved,1,2500,1.586618,2500,"(3, 1)","(1, 10)",2
2195,6,14,Depth-first,Unsolved,1,2500,0.177606,2500,"(3, 1)","(1, 10)",2
2196,6,15,Random,Solved,1,20,0.000850,2500,"(3, 1)","(1, 10)",2
2197,6,15,No_reverse,Solved,1,386,0.015188,2500,"(3, 1)","(1, 10)",2
2198,6,15,Breadth-first,Unsolved,1,2500,1.689129,2500,"(3, 1)","(1, 10)",2
2199,6,15,Depth-first,Solved,1,180,0.007503,2500,"(3, 1)","(1, 10)",2
2200,6,6,Random,Solved,1,99,0.006137,2500,"(3, 1)","(1, 10)",2
2201,6,6,No_reverse,Solved,1,610,0.014500,2500,"(3, 1)","(1, 10)",2
2202,6,6,Breadth-first,Unsolved,1,2500,0.930451,2500,"(3, 1)","(1, 10)",2
2203,6,6,Depth-first,Solved,1,100,0.002607,2500,"(3, 1)","(1, 10)",2
2204,6,7,Random,Solved,1,750,0.021699,2500,"(3, 1)","(1, 10)",2
2205,6,7,No_reverse,Solved,1,379,0.010820,2500,"(3, 1)","(1, 10)",2
2206,6,7,Breadth-first,Solved,1,210,0.156690,2500,"(3, 1)","(1, 10)",2
2207,6,7,Depth-first,Solved,1,161,0.005005,2500,"(3, 1)","(1, 10)",2
2208,6,8,Random,Solved,1,47,0.001346,2500,"(3, 1)","(1, 10)",2
2209,6,8,No_reverse,Solved,1,85,0.002345,2500,"(3, 1)","(1, 10)",2
2210,6,8,Breadth-first,Solved,1,111,0.048063,2500,"(3, 1)","(1, 10)",2
2211,6,8,Depth-first,Solved,1,59,0.001731,2500,"(3, 1)","(1, 10)",2
2212,6,9,Random,Solved,1,211,0.006599,2500,"(3, 1)","(1, 10)",2
2213,6,9,No_reverse,Solved,1,16,0.000515,2500,"(3, 1)","(1, 10)",2
2214,6,9,Breadth-first,Solved,1,29,0.046977,2500,"(3, 1)","(1, 10)",2
2215,6,9,Depth-first,Solved,1,298,0.013530,2500,"(3, 1)","(1, 10)",2
2216,6,10,Random,Solved,1,827,0.042641,2500,"(3, 1)","(1, 10)",2
2217,6,10,No_reverse,Solved,1,577,0.056021,2500,"(3, 1)","(1, 10)",2
2218,6,10,Breadth-first,Solved,1,1007,0.421212,2500,"(3, 1)","(1, 10)",2
2219,6,10,Depth-first,Solved,1,270,0.033100,2500,"(3, 1)","(1, 10)",2
2220,6,11,Random,Solved,1,228,0.008261,2500,"(3, 1)","(1, 10)",2
2221,6,11,No_reverse,Solved,1,115,0.004019,2500,"(3, 1)","(1, 10)",2
2222,6,11,Breadth-first,Solved,1,46,0.011051,2500,"(3, 1)","(1, 10)",2
2223,6,11,Depth-first,Solved,1,275,0.039936,2500,"(3, 1)","(1, 10)",2
2224,6,12,Random,Solved,1,166,0.007394,2500,"(3, 1)","(1, 10)",2
2225,6,12,No_reverse,Solved,1,238,0.008647,2500,"(3, 1)","(1, 10)",2
2226,6,12,Breadth-first,Solved,1,1,0.000506,2500,"(3, 1)","(1, 10)",2
2227,6,12,Depth-first,Solved,1,75,0.034439,2500,"(3, 1)","(1, 10)",2
2228,6,13,Random,Unsolved,1,2500,0.155912,2500,"(3, 1)","(1, 10)",2
2229,6,13,No_reverse,Unsolved,1,2500,0.228720,2500,"(3, 1)","(1, 10)",2
2230,6,13,Breadth-first,Unsolved,1,2500,1.556529,2500,"(3, 1)","(1, 10)",2
2231,6,13,Depth-first,Unsolved,1,2500,0.207848,2500,"(3, 1)","(1, 10)",2
2232,6,14,Random,Solved,1,77,0.002785,2500,"(3, 1)","(1, 10)",2
2233,6,14,No_reverse,Solved,1,107,0.009502,2500,"(3, 1)","(1, 10)",2
2234,6,14,Breadth-first,Solved,1,1268,0.720856,2500,"(3, 1)","(1, 10)",2
2235,6,14,Depth-first,Solved,1,38,0.001468,2500,"(3, 1)","(1, 10)",2
2236,6,15,Random,Unsolved,1,2500,0.203791,2500,"(3, 1)","(1, 10)",2
2237,6,15,No_reverse,Unsolved,1,2500,0.185554,2500,"(3, 1)","(1, 10)",2
2238,6,15,Breadth-first,Unsolved,1,2500,1.686809,2500,"(3, 1)","(1, 10)",2
2239,6,15,Depth-first,Unsolved,1,2500,0.192228,2500,"(3, 1)","(1, 10)",2
2240,6,6,Random,Solved,1,8,0.000247,2500,"(3, 1)","(1, 10)",2
2241,6,6,No_reverse,Solved,1,12,0.000328,2500,"(3, 1)","(1, 10)",2
2242,6,6,Breadth-first,Solved,1,1,0.000353,2500,"(3, 1)","(1, 10)",2
2243,6,6,Depth-first,Solved,1,151,0.032717,2500,"(3, 1)","(1, 10)",2
2244,6,7,Random,Solved,1,75,0.003898,2500,"(3, 1)","(1, 10)",2
2245,6,7,No_reverse,Solved,1,75,0.002355,2500,"(3, 1)","(1, 10)",2
2246,6,7,Breadth-first,Unsolved,1,2500,1.094273,2500,"(3, 1)","(1, 10)",2
2247,6,7,Depth-first,Solved,1,218,0.007249,2500,"(3, 1)","(1, 10)",2
2248,6,8,Random,Solved,1,297,0.008415,2500,"(3, 1)","(1, 10)",2
2249,6,8,No_reverse,Solved,1,14,0.000397,2500,"(3, 1)","(1, 10)",2
2250,6,8,Breadth-first,Solved,1,241,0.100221,2500,"(3, 1)","(1, 10)",2
2251,6,8,Depth-first,Solved,1,74,0.002267,2500,"(3, 1)","(1, 10)",2
2252,6,9,Random,Solved,1,24,0.000880,2500,"(3, 1)","(1, 10)",2
2253,6,9,No_reverse,Solved,1,44,0.001528,2500,"(3, 1)","(1, 10)",2
2254,6,9,Breadth-first,Unsolved,1,2500,1.301482,2500,"(3, 1)","(1, 10)",2
2255,6,9,Depth-first,Solved,1,97,0.026576,2500,"(3, 1)","(1, 10)",2
2256,6,10,Random,Solved,1,285,0.030397,2500,"(3, 1)","(1, 10)",2
2257,6,10,No_reverse,Solved,1,153,0.006137,2500,"(3, 1)","(1, 10)",2
2258,6,10,Breadth-first,Solved,1,1679,0.900198,2500,"(3, 1)","(1, 10)",2
2259,6,10,Depth-first,Solved,1,11,0.000516,2500,"(3, 1)","(1, 10)",2
2260,6,11,Random,Solved,1,79,0.002570,2500,"(3, 1)","(1, 10)",2
2261,6,11,No_reverse,Solved,1,37,0.001211,2500,"(3, 1)","(1, 10)",2
2262,6,11,Breadth-first,Solved,1,47,0.011011,2500,"(3, 1)","(1, 10)",2
2263,6,11,Depth-first,Solved,1,43,0.001474,2500,"(3, 1)","(1, 10)",2
2264,6,12,Random,Unsolved,1,2500,0.159122,2500,"(3, 1)","(1, 10)",2
2265,6,12,No_reverse,Unsolved,1,2500,0.211660,2500,"(3, 1)","(1, 10)",2
2266,6,12,Breadth-first,Unsolved,1,2500,1.379080,2500,"(3, 1)","(1, 10)",2
2267,6,12,Depth-first,Unsolved,1,2500,0.203420,2500,"(3, 1)","(1, 10)",2
2268,6,13,Random,Solved,1,1770,0.119347,2500,"(3, 1)","(1, 10)",2
2269,6,13,No_reverse,Solved,1,1841,0.133318,2500,"(3, 1)","(1, 10)",2
2270,6,13,Breadth-first,Unsolved,1,2500,1.617153,2500,"(3, 1)","(1, 10)",2
2271,6,13,Depth-first,Unsolved,1,2500,0.166535,2500,"(3, 1)","(1, 10)",2
2272,6,14,Random,Solved,1,396,0.044436,2500,"(3, 1)","(1, 10)",2
2273,6,14,No_reverse,Solved,1,435,0.018744,2500,"(3, 1)","(1, 10)",2
2274,6,14,Breadth-first,Unsolved,1,2500,1.468760,2500,"(3, 1)","(1, 10)",2
2275,6,14,Depth-first,Solved,1,211,0.009285,2500,"(3, 1)","(1, 10)",2
2276,6,15,Random,Solved,1,815,0.128347,2500,"(3, 1)","(1, 10)",2
2277,6,15,No_reverse,Solved,1,2088,0.134883,2500,"(3, 1)","(1, 10)",2
2278,6,15,Breadth-first,Unsolved,1,2500,1.702663,2500,"(3, 1)","(1, 10)",2
2279,6,15,Depth-first,Unsolved,1,2500,0.173611,2500,"(3, 1)","(1, 10)",2
2280,6,6,Random,Solved,1,25,0.000633,2500,"(3, 1)","(1, 10)",2
2281,6,6,No_reverse,Solved,1,12,0.000331,2500,"(3, 1)","(1, 10)",2
2282,6,6,Breadth-first,Solved,1,62,0.043933,2500,"(3, 1)","(1, 10)",2
2283,6,6,Depth-first,Solved,1,56,0.001464,2500,"(3, 1)","(1, 10)",2
2284,6,7,Random,Solved,1,465,0.049876,2500,"(3, 1)","(1, 10)",2
2285,6,7,No_reverse,Solved,1,336,0.009165,2500,"(3, 1)","(1, 10)",2
2286,6,7,Breadth-first,Solved,1,224,0.078509,2500,"(3, 1)","(1, 10)",2
2287,6,7,Depth-first,Solved,1,33,0.000935,2500,"(3, 1)","(1, 10)",2
2288,6,8,Random,Solved,1,268,0.008620,2500,"(3, 1)","(1, 10)",2
2289,6,8,No_reverse,Solved,1,22,0.000730,2500,"(3, 1)","(1, 10)",2
2290,6,8,Breadth-first,Unsolved,1,2500,1.081340,2500,"(3, 1)","(1, 10)",2
2291,6,8,Depth-first,Solved,1,808,0.079663,2500,"(3, 1)","(1, 10)",2
2292,6,9,Random,Solved,1,13,0.000524,2500,"(3, 1)","(1, 10)",2
2293,6,9,No_reverse,Solved,1,190,0.006647,2500,"(3, 1)","(1, 10)",2
2294,6,9,Breadth-first,Unsolved,1,2500,1.243682,2500,"(3, 1)","(1, 10)",2
2295,6,9,Depth-first,Solved,1,165,0.048706,2500,"(3, 1)","(1, 10)",2
2296,6,10,Random,Solved,1,1799,0.089826,2500,"(3, 1)","(1, 10)",2
2297,6,10,No_reverse,Solved,1,37,0.001255,2500,"(3, 1)","(1, 10)",2
2298,6,10,Breadth-first,Solved,1,734,0.397974,2500,"(3, 1)","(1, 10)",2
2299,6,10,Depth-first,Solved,1,412,0.014559,2500,"(3, 1)","(1, 10)",2
2300,6,11,Random,Solved,1,235,0.009062,2500,"(3, 1)","(1, 10)",2
2301,6,11,No_reverse,Solved,1,72,0.002745,2500,"(3, 1)","(1, 10)",2
2302,6,11,Breadth-first,Solved,1,153,0.062287,2500,"(3, 1)","(1, 10)",2
2303,6,11,Depth-first,Solved,1,28,0.001153,2500,"(3, 1)","(1, 10)",2
2304,6,12,Random,Solved,1,403,0.055593,2500,"(3, 1)","(1, 10)",2
2305,6,12,No_reverse,Solved,1,211,0.007948,2500,"(3, 1)","(1, 10)",2
2306,6,12,Breadth-first,Solved,1,213,0.108172,2500,"(3, 1)","(1, 10)",2
2307,6,12,Depth-first,Solved,1,743,0.073058,2500,"(3, 1)","(1, 10)",2
2308,6,13,Random,Solved,1,250,0.010408,2500,"(3, 1)","(1, 10)",2
2309,6,13,No_reverse,Solved,1,261,0.010744,2500,"(3, 1)","(1, 10)",2
2310,6,13,Breadth-first,Unsolved,1,2500,1.583312,2500,"(3, 1)","(1, 10)",2
2311,6,13,Depth-first,Solved,1,137,0.006483,2500,"(3, 1)","(1, 10)",2
2312,6,14,Random,Unsolved,1,2500,0.185534,2500,"(3, 1)","(1, 10)",2
2313,6,14,No_reverse,Unsolved,1,2500,0.181266,2500,"(3, 1)","(1, 10)",2
2314,6,14,Breadth-first,Unsolved,1,2500,1.617154,2500,"(3, 1)","(1, 10)",2
2315,6,14,Depth-first,Unsolved,1,2500,0.191629,2500,"(3, 1)","(1, 10)",2
2316,6,15,Random,Unsolved,1,2500,0.143058,2500,"(3, 1)","(1, 10)",2
2317,6,15,No_reverse,Unsolved,1,2500,0.232194,2500,"(3, 1)","(1, 10)",2
2318,6,15,Breadth-first,Unsolved,1,2500,1.556946,2500,"(3, 1)","(1, 10)",2
2319,6,15,Depth-first,Unsolved,1,2500,0.179326,2500,"(3, 1)","(1, 10)",2
2320,6,6,Random,Solved,1,29,0.000751,2500,"(3, 1)","(1, 10)",2
2321,6,6,No_reverse,Solved,1,130,0.003221,2500,"(3, 1)","(1, 10)",2
2322,6,6,Breadth-first,Solved,1,27,0.013086,2500,"(3, 1)","(1, 10)",2
2323,6,6,Depth-first,Solved,1,141,0.003758,2500,"(3, 1)","(1, 10)",2
2324,6,7,Random,Solved,1,59,0.001922,2500,"(3, 1)","(1, 10)",2
2325,6,7,No_reverse,Solved,1,201,0.006377,2500,"(3, 1)","(1, 10)",2
2326,6,7,Breadth-first,Solved,1,1615,0.792891,2500,"(3, 1)","(1, 10)",2
2327,6,7,Depth-first,Solved,1,21,0.000728,2500,"(3, 1)","(1, 10)",2
2328,6,8,Random,Solved,1,187,0.006944,2500,"(3, 1)","(1, 10)",2
2329,6,8,No_reverse,Solved,1,192,0.006515,2500,"(3, 1)","(1, 10)",2
2330,6,8,Breadth-first,Unsolved,1,2500,1.121960,2500,"(3, 1)","(1, 10)",2
2331,6,8,Depth-first,Solved,1,336,0.011981,2500,"(3, 1)","(1, 10)",2
2332,6,9,Random,Solved,1,100,0.002839,2500,"(3, 1)","(1, 10)",2
2333,6,9,No_reverse,Solved,1,37,0.001058,2500,"(3, 1)","(1, 10)",2
2334,6,9,Breadth-first,Solved,1,100,0.065299,2500,"(3, 1)","(1, 10)",2
2335,6,9,Depth-first,Solved,1,16,0.000544,2500,"(3, 1)","(1, 10)",2
2336,6,10,Random,Solved,1,793,0.027709,2500,"(3, 1)","(1, 10)",2
2337,6,10,No_reverse,Solved,1,78,0.002783,2500,"(3, 1)","(1, 10)",2
2338,6,10,Breadth-first,Solved,1,199,0.081350,2500,"(3, 1)","(1, 10)",2
2339,6,10,Depth-first,Solved,1,420,0.015318,2500,"(3, 1)","(1, 10)",2
2340,6,11,Random,Solved,1,19,0.000664,2500,"(3, 1)","(1, 10)",2
2341,6,11,No_reverse,Solved,1,7,0.000253,2500,"(3, 1)","(1, 10)",2
2342,6,11,Breadth-first,Solved,1,51,0.011932,2500,"(3, 1)","(1, 10)",2
2343,6,11,Depth-first,Solved,1,13,0.000483,2500,"(3, 1)","(1, 10)",2
2344,6,12,Random,Solved,1,87,0.008597,2500,"(3, 1)","(1, 10)",2
2345,6,12,No_reverse,Solved,1,169,0.006401,2500,"(3, 1)","(1, 10)",2
2346,6,12,Breadth-first,Solved,1,46,0.032035,2500,"(3, 1)","(1, 10)",2
2347,6,12,Depth-first,Solved,1,149,0.031220,2500,"(3, 1)","(1, 10)",2
2348,6,13,Random,Solved,1,14,0.000593,2500,"(3, 1)","(1, 10)",2
2349,6,13,No_reverse,Solved,1,20,0.000817,2500,"(3, 1)","(1, 10)",2
2350,6,13,Breadth-first,Solved,1,1,0.000535,2500,"(3, 1)","(1, 10)",2
2351,6,13,Depth-first,Solved,1,2,0.000103,2500,"(3, 1)","(1, 10)",2
2352,6,14,Random,Solved,1,487,0.023347,2500,"(3, 1)","(1, 10)",2
2353,6,14,No_reverse,Solved,1,253,0.030170,2500,"(3, 1)","(1, 10)",2
2354,6,14,Breadth-first,Solved,1,1037,0.615202,2500,"(3, 1)","(1, 10)",2
2355,6,14,Depth-first,Solved,1,23,0.003251,2500,"(3, 1)","(1, 10)",2
2356,6,15,Random,Solved,1,201,0.008597,2500,"(3, 1)","(1, 10)",2
2357,6,15,No_reverse,Solved,1,252,0.010694,2500,"(3, 1)","(1, 10)",2
2358,6,15,Breadth-first,Solved,1,163,0.163303,2500,"(3, 1)","(1, 10)",2
2359,6,15,Depth-first,Solved,1,122,0.010921,2500,"(3, 1)","(1, 10)",2
2360,6,6,Random,Solved,1,88,0.002115,2500,"(3, 1)","(1, 10)",2
2361,6,6,No_reverse,Solved,1,92,0.005737,2500,"(3, 1)","(1, 10)",2
2362,6,6,Breadth-first,Solved,1,42,0.007149,2500,"(3, 1)","(1, 10)",2
2363,6,6,Depth-first,Solved,1,36,0.000938,2500,"(3, 1)","(1, 10)",2
2364,6,7,Random,Solved,1,26,0.000641,2500,"(3, 1)","(1, 10)",2
2365,6,7,No_reverse,Solved,1,4,0.000130,2500,"(3, 1)","(1, 10)",2
2366,6,7,Breadth-first,Solved,1,1,0.000349,2500,"(3, 1)","(1, 10)",2
2367,6,7,Depth-first,Solved,1,95,0.002624,2500,"(3, 1)","(1, 10)",2
2368,6,8,Random,Solved,1,3,0.000127,2500,"(3, 1)","(1, 10)",2
2369,6,8,No_reverse,Solved,1,89,0.003047,2500,"(3, 1)","(1, 10)",2
2370,6,8,Breadth-first,Solved,1,1,0.000387,2500,"(3, 1)","(1, 10)",2
2371,6,8,Depth-first,Solved,1,114,0.004039,2500,"(3, 1)","(1, 10)",2
2372,6,9,Random,Solved,1,182,0.006062,2500,"(3, 1)","(1, 10)",2
2373,6,9,No_reverse,Solved,1,27,0.000913,2500,"(3, 1)","(1, 10)",2
2374,6,9,Breadth-first,Solved,1,34,0.007628,2500,"(3, 1)","(1, 10)",2
2375,6,9,Depth-first,Solved,1,15,0.000572,2500,"(3, 1)","(1, 10)",2
2376,6,10,Random,Unsolved,1,2500,0.164320,2500,"(3, 1)","(1, 10)",2
2377,6,10,No_reverse,Unsolved,1,2500,0.153351,2500,"(3, 1)","(1, 10)",2
2378,6,10,Breadth-first,Unsolved,1,2500,1.195112,2500,"(3, 1)","(1, 10)",2
2379,6,10,Depth-first,Unsolved,1,2500,0.186694,2500,"(3, 1)","(1, 10)",2
2380,6,11,Random,Solved,1,36,0.001575,2500,"(3, 1)","(1, 10)",2
2381,6,11,No_reverse,Solved,1,136,0.005628,2500,"(3, 1)","(1, 10)",2
2382,6,11,Breadth-first,Solved,1,1125,0.577246,2500,"(3, 1)","(1, 10)",2
2383,6,11,Depth-first,Solved,1,83,0.023875,2500,"(3, 1)","(1, 10)",2
2384,6,12,Random,Solved,1,258,0.011365,2500,"(3, 1)","(1, 10)",2
2385,6,12,No_reverse,Solved,1,118,0.004338,2500,"(3, 1)","(1, 10)",2
2386,6,12,Breadth-first,Solved,1,639,0.345357,2500,"(3, 1)","(1, 10)",2
2387,6,12,Depth-first,Solved,1,20,0.006376,2500,"(3, 1)","(1, 10)",2
2388,6,13,Random,Solved,1,65,0.002623,2500,"(3, 1)","(1, 10)",2
2389,6,13,No_reverse,Solved,1,134,0.005278,2500,"(3, 1)","(1, 10)",2
2390,6,13,Breadth-first,Solved,1,380,0.235070,2500,"(3, 1)","(1, 10)",2
2391,6,13,Depth-first,Solved,1,51,0.002062,2500,"(3, 1)","(1, 10)",2
2392,6,14,Random,Unsolved,1,2500,0.132567,2500,"(3, 1)","(1, 10)",2
2393,6,14,No_reverse,Unsolved,1,2500,0.219641,2500,"(3, 1)","(1, 10)",2
2394,6,14,Breadth-first,Unsolved,1,2500,1.512651,2500,"(3, 1)","(1, 10)",2
2395,6,14,Depth-first,Unsolved,1,2500,0.171011,2500,"(3, 1)","(1, 10)",2
2396,6,15,Random,Unsolved,1,2500,0.224341,2500,"(3, 1)","(1, 10)",2
2397,6,15,No_reverse,Unsolved,1,2500,0.189640,2500,"(3, 1)","(1, 10)",2
2398,6,15,Breadth-first,Unsolved,1,2500,1.683792,2500,"(3, 1)","(1, 10)",2
2399,6,15,Depth-first,Unsolved,1,2500,0.200305,2500,"(3, 1)","(1, 10)",2
2400,6,6,Random,Solved,1,134,0.003447,2500,"(3, 1)","(1, 10)",2
2401,6,6,No_reverse,Solved,1,73,0.001907,2500,"(3, 1)","(1, 10)",2
2402,6,6,Breadth-first,Solved,1,1,0.001113,2500,"(3, 1)","(1, 10)",2
2403,6,6,Depth-first,Solved,1,17,0.000546,2500,"(3, 1)","(1, 10)",2
2404,6,7,Random,Solved,1,486,0.042521,2500,"(3, 1)","(1, 10)",2
2405,6,7,No_reverse,Solved,1,402,0.054274,2500,"(3, 1)","(1, 10)",2
2406,6,7,Breadth-first,Solved,1,660,0.233277,2500,"(3, 1)","(1, 10)",2
2407,6,7,Depth-first,Solved,1,402,0.013477,2500,"(3, 1)","(1, 10)",2
2408,6,8,Random,Solved,1,466,0.011427,2500,"(3, 1)","(1, 10)",2
2409,6,8,No_reverse,Solved,1,537,0.013381,2500,"(3, 1)","(1, 10)",2
2410,6,8,Breadth-first,Unsolved,1,2500,1.099675,2500,"(3, 1)","(1, 10)",2
2411,6,8,Depth-first,Solved,1,550,0.014965,2500,"(3, 1)","(1, 10)",2
2412,6,9,Random,Solved,1,64,0.002251,2500,"(3, 1)","(1, 10)",2
2413,6,9,No_reverse,Solved,1,421,0.014389,2500,"(3, 1)","(1, 10)",2
2414,6,9,Breadth-first,Solved,1,1807,0.883003,2500,"(3, 1)","(1, 10)",2
2415,6,9,Depth-first,Solved,1,37,0.004758,2500,"(3, 1)","(1, 10)",2
2416,6,10,Random,Solved,1,136,0.004833,2500,"(3, 1)","(1, 10)",2
2417,6,10,No_reverse,Solved,1,8,0.000317,2500,"(3, 1)","(1, 10)",2
2418,6,10,Breadth-first,Solved,1,65,0.023661,2500,"(3, 1)","(1, 10)",2
2419,6,10,Depth-first,Solved,1,44,0.001656,2500,"(3, 1)","(1, 10)",2
2420,6,11,Random,Solved,1,38,0.001353,2500,"(3, 1)","(1, 10)",2
2421,6,11,No_reverse,Solved,1,550,0.053603,2500,"(3, 1)","(1, 10)",2
2422,6,11,Breadth-first,Solved,1,41,0.009470,2500,"(3, 1)","(1, 10)",2
2423,6,11,Depth-first,Solved,1,247,0.008634,2500,"(3, 1)","(1, 10)",2
2424,6,12,Random,Solved,1,39,0.001521,2500,"(3, 1)","(1, 10)",2
2425,6,12,No_reverse,Solved,1,348,0.013222,2500,"(3, 1)","(1, 10)",2
2426,6,12,Breadth-first,Solved,1,484,0.283166,2500,"(3, 1)","(1, 10)",2
2427,6,12,Depth-first,Solved,1,126,0.005000,2500,"(3, 1)","(1, 10)",2
2428,6,13,Random,Solved,1,250,0.010904,2500,"(3, 1)","(1, 10)",2
2429,6,13,No_reverse,Solved,1,378,0.057650,2500,"(3, 1)","(1, 10)",2
2430,6,13,Breadth-first,Solved,1,1722,0.981768,2500,"(3, 1)","(1, 10)",2
2431,6,13,Depth-first,Solved,1,24,0.001046,2500,"(3, 1)","(1, 10)",2
2432,6,14,Random,Unsolved,1,2500,0.186587,2500,"(3, 1)","(1, 10)",2
2433,6,14,No_reverse,Unsolved,1,2500,0.152811,2500,"(3, 1)","(1, 10)",2
2434,6,14,Breadth-first,Unsolved,1,2500,1.644527,2500,"(3, 1)","(1, 10)",2
2435,6,14,Depth-first,Unsolved,1,2500,0.205401,2500,"(3, 1)","(1, 10)",2
2436,6,15,Random,Solved,1,205,0.008845,2500,"(3, 1)","(1, 10)",2
2437,6,15,No_reverse,Solved,1,89,0.003798,2500,"(3, 1)","(1, 10)",2
2438,6,15,Breadth-first,Solved,1,119,0.116148,2500,"(3, 1)","(1, 10)",2
2439,6,15,Depth-first,Solved,1,32,0.001445,2500,"(3, 1)","(1, 10)",2
2440,6,6,Random,Solved,1,74,0.001706,2500,"(3, 1)","(1, 10)",2
2441,6,6,No_reverse,Solved,1,173,0.004001,2500,"(3, 1)","(1, 10)",2
2442,6,6,Breadth-first,Unsolved,1,2500,1.084315,2500,"(3, 1)","(1, 10)",2
2443,6,6,Depth-first,Solved,1,119,0.002954,2500,"(3, 1)","(1, 10)",2
2444,6,7,Random,Solved,1,13,0.000367,2500,"(3, 1)","(1, 10)",2
2445,6,7,No_reverse,Solved,1,5,0.000136,2500,"(3, 1)","(1, 10)",2
2446,6,7,Breadth-first,Solved,1,1,0.000362,2500,"(3, 1)","(1, 10)",2
2447,6,7,Depth-first,Solved,1,167,0.004296,2500,"(3, 1)","(1, 10)",2
2448,6,8,Random,Solved,1,44,0.001345,2500,"(3, 1)","(1, 10)",2
2449,6,8,No_reverse,Solved,1,347,0.010251,2500,"(3, 1)","(1, 10)",2
2450,6,8,Breadth-first,Solved,1,910,0.391287,2500,"(3, 1)","(1, 10)",2
2451,6,8,Depth-first,Solved,1,239,0.007425,2500,"(3, 1)","(1, 10)",2
2452,6,9,Random,Solved,1,37,0.001301,2500,"(3, 1)","(1, 10)",2
2453,6,9,No_reverse,Solved,1,277,0.009376,2500,"(3, 1)","(1, 10)",2
2454,6,9,Breadth-first,Solved,1,1663,0.846369,2500,"(3, 1)","(1, 10)",2
2455,6,9,Depth-first,Solved,1,365,0.013075,2500,"(3, 1)","(1, 10)",2
2456,6,10,Random,Solved,1,18,0.000587,2500,"(3, 1)","(1, 10)",2
2457,6,10,No_reverse,Solved,1,87,0.002669,2500,"(3, 1)","(1, 10)",2
2458,6,10,Breadth-first,Solved,1,245,0.133588,2500,"(3, 1)","(1, 10)",2
2459,6,10,Depth-first,Solved,1,73,0.002305,2500,"(3, 1)","(1, 10)",2
2460,6,11,Random,Solved,1,630,0.037580,2500,"(3, 1)","(1, 10)",2
2461,6,11,No_reverse,Solved,1,350,0.036514,2500,"(3, 1)","(1, 10)",2
2462,6,11,Breadth-first,Unsolved,1,2500,1.413131,2500,"(3, 1)","(1, 10)",2
2463,6,11,Depth-first,Solved,1,470,0.018205,2500,"(3, 1)","(1, 10)",2
2464,6,12,Random,Unsolved,1,2500,0.188072,2500,"(3, 1)","(1, 10)",2
2465,6,12,No_reverse,Unsolved,1,2500,0.157875,2500,"(3, 1)","(1, 10)",2
2466,6,12,Breadth-first,Unsolved,1,2500,1.405385,2500,"(3, 1)","(1, 10)",2
2467,6,12,Depth-first,Unsolved,1,2500,0.148226,2500,"(3, 1)","(1, 10)",2
2468,6,13,Random,Unsolved,1,2500,0.169417,2500,"(3, 1)","(1, 10)",2
